08/04/2014 05:22:58|714,312,501,501,1404784196,469118
08/04/2014 05:22:59|710,312,501,501,1404784196,470223
08/04/2014 05:22:59|701,312,501,501,1404784196,471154
08/04/2014 05:22:59|706,312,501,501,1404784196,472115
08/04/2014 05:22:59|710,710,501,501,1404784196,472978
08/04/2014 05:22:59|710,312,501,501,1404784196,473818
08/04/2014 05:22:59|701,312,501,501,1404784196,474655
08/04/2014 05:23:02|706,312,501,501,1404784196,475486
08/04/2014 05:23:02|706,312,501,501,1404784196,476370
08/04/2014 05:23:02|718,312,501,501,1404784196,477256
08/04/2014 05:23:02|746,754,501,501,1404784196,478087
08/04/2014 05:23:02|766,312,501,501,1404784196,478971
08/04/2014 05:23:02|790,312,501,501,1404784196,479858
08/04/2014 05:23:02|806,312,501,501,1404784196,480811
08/04/2014 05:23:02|826,312,501,501,1404784196,481645
08/04/2014 05:23:02|818,312,501,501,1404784196,482647
08/04/2014 05:23:02|818,312,501,501,1404784196,483538
08/04/2014 05:23:02|810,810,501,501,1404784196,484367
08/04/2014 05:23:02|806,312,501,501,1404784196,485198
08/04/2014 05:23:02|798,312,501,501,1404784196,486028
08/04/2014 05:23:02|794,308,501,501,1404784196,486975
08/04/2014 05:23:02|790,308,501,501,1404784196,487861
08/04/2014 05:23:02|312,308,501,501,1404784196,488710
08/04/2014 05:23:02|778,774,501,501,1404784196,489597
08/04/2014 05:23:02|770,308,501,501,1404784196,490537
08/04/2014 05:23:02|766,308,501,501,1404784196,491474
08/04/2014 05:23:02|774,308,501,501,1404784196,492359
08/04/2014 05:23:02|778,308,501,501,1404784196,493320
08/04/2014 05:23:02|770,312,501,501,1404784196,494208
08/04/2014 05:23:02|762,308,501,501,1404784196,495147
08/04/2014 05:23:02|308,308,501,501,1404784196,496035
08/04/2014 05:23:02|774,308,501,501,1404784196,496935
08/04/2014 05:23:02|798,308,501,501,1404784196,497822
08/04/2014 05:23:02|826,308,501,501,1404784196,498762
08/04/2014 05:23:02|308,308,501,501,1404784196,499540
08/04/2014 05:23:02|846,308,501,501,1404784196,500372
08/04/2014 05:23:02|846,308,501,501,1404784196,501200
08/04/2014 05:23:02|846,308,501,501,1404784196,502237
08/04/2014 05:23:02|846,308,501,501,1404784196,503178
08/04/2014 05:23:02|846,308,501,501,1404784196,504028
08/04/2014 05:23:02|846,308,501,501,1404784196,504870
08/04/2014 05:23:02|846,304,501,501,1404784196,505761
08/04/2014 05:23:02|846,304,501,501,1404784196,506649
08/04/2014 05:23:02|842,838,501,501,1404784196,507537
08/04/2014 05:23:02|838,304,501,501,1404784196,508627
08/04/2014 05:23:02|308,308,501,501,1404784196,509494
08/04/2014 05:23:02|140,304,140,308,1404784196,510978
08/04/2014 05:23:02|818,822,140,308,1404784196,511847
08/04/2014 05:23:02|822,304,140,308,1404784196,512817
08/04/2014 05:23:02|822,304,140,308,1404784196,513708
08/04/2014 05:23:02|814,304,140,308,1404784196,514541
08/04/2014 05:23:02|810,304,140,308,1404784196,515374
08/04/2014 05:23:02|810,814,140,308,1404784196,516259
08/04/2014 05:23:02|826,308,140,308,1404784196,517040
08/04/2014 05:23:02|846,304,140,308,1404784196,517868
08/04/2014 05:23:02|846,304,140,308,1404784196,518698
08/04/2014 05:23:02|846,304,140,308,1404784196,519527
08/04/2014 05:23:02|846,300,140,308,1404784196,520448
08/04/2014 05:23:02|846,300,140,308,1404784196,521333
08/04/2014 05:23:02|846,304,140,308,1404784196,522248
08/04/2014 05:23:02|846,300,140,308,1404784196,523200
08/04/2014 05:23:02|846,300,140,308,1404784196,524105
08/04/2014 05:23:02|846,846,140,308,1404784196,524937
08/04/2014 05:23:02|846,300,140,308,1404784196,525833
08/04/2014 05:23:02|846,300,140,308,1404784196,526730
08/04/2014 05:23:02|846,300,140,308,1404784196,527620
08/04/2014 05:23:02|846,300,140,308,1404784196,528518
08/04/2014 05:23:02|846,300,140,308,1404784196,529355
08/04/2014 05:23:02|842,308,140,308,1404784196,530239
08/04/2014 05:23:02|842,846,140,308,1404784196,531070
08/04/2014 05:23:02|846,300,140,308,1404784196,531924
08/04/2014 05:23:02|846,300,140,308,1404784196,532775
08/04/2014 05:23:02|846,300,140,308,1404784196,533608
08/04/2014 05:23:02|846,300,140,308,1404784196,534437
08/04/2014 05:23:02|838,842,140,308,1404784196,535265
08/04/2014 05:23:02|842,300,140,308,1404784196,536130
08/04/2014 05:23:02|846,300,140,308,1404784196,536972
08/04/2014 05:23:02|846,300,140,308,1404784196,537803
08/04/2014 05:23:02|846,296,140,308,1404784196,538688
08/04/2014 05:23:02|846,296,140,308,1404784196,539575
08/04/2014 05:23:02|846,296,140,308,1404784196,540457
08/04/2014 05:23:02|846,296,140,308,1404784196,541345
08/04/2014 05:23:02|846,296,140,308,1404784196,542238
08/04/2014 05:23:02|846,846,140,308,1404784196,543146
08/04/2014 05:23:02|846,296,140,308,1404784196,543984
08/04/2014 05:23:02|846,296,140,308,1404784196,544828
08/04/2014 05:23:02|846,296,140,308,1404784196,545661
08/04/2014 05:23:02|846,296,140,308,1404784196,546501
08/04/2014 05:23:02|846,296,140,308,1404784196,547330
08/04/2014 05:23:02|846,296,140,308,1404784196,548158
08/04/2014 05:23:02|846,296,140,308,1404784196,548988
08/04/2014 05:23:02|846,296,140,308,1404784196,549819
08/04/2014 05:23:02|846,296,140,308,1404784196,550648
08/04/2014 05:23:02|846,292,140,308,1404784196,551558
08/04/2014 05:23:02|846,296,140,308,1404784196,552802
08/04/2014 05:23:02|846,292,140,308,1404784196,553706
08/04/2014 05:23:02|296,296,140,308,1404784196,554486
08/04/2014 05:23:02|846,296,140,308,1404784196,555320
08/04/2014 05:23:02|846,292,140,308,1404784196,556210
08/04/2014 05:23:02|846,292,140,308,1404784196,557107
08/04/2014 05:23:02|846,292,140,308,1404784196,557989
08/04/2014 05:23:02|846,292,140,308,1404784196,558874
08/04/2014 05:23:02|292,292,140,308,1404784196,560030
08/04/2014 05:23:02|842,846,140,308,1404784196,560896
08/04/2014 05:23:02|846,292,140,308,1404784196,561733
08/04/2014 05:23:02|846,292,140,308,1404784196,562603
08/04/2014 05:23:02|846,292,140,308,1404784196,563443
08/04/2014 05:23:02|846,292,140,308,1404784196,564281
08/04/2014 05:23:02|846,292,140,308,1404784196,565111
08/04/2014 05:23:02|846,288,140,308,1404784196,565999
08/04/2014 05:23:02|292,288,140,308,1404784196,566830
08/04/2014 05:23:02|842,846,140,308,1404784196,567668
08/04/2014 05:23:02|846,288,140,308,1404784196,568568
08/04/2014 05:23:02|846,288,140,308,1404784196,569538
08/04/2014 05:23:02|846,288,140,308,1404784196,570442
08/04/2014 05:23:02|846,846,140,308,1404784196,571333
08/04/2014 05:23:02|846,288,140,308,1404784196,572414
08/04/2014 05:23:02|846,288,140,308,1404784196,573374
08/04/2014 05:23:02|846,288,140,308,1404784196,574212
08/04/2014 05:23:02|842,288,140,308,1404784196,575043
08/04/2014 05:23:02|846,288,140,308,1404784196,575894
08/04/2014 05:23:02|846,288,140,308,1404784196,576791
08/04/2014 05:23:02|846,288,140,308,1404784196,577624
08/04/2014 05:23:02|846,288,140,308,1404784196,578472
08/04/2014 05:23:02|846,288,140,308,1404784196,579303
08/04/2014 05:23:02|846,288,140,308,1404784196,580134
08/04/2014 05:23:02|846,288,140,308,1404784196,580976
